ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
2907;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2908;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2909;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2910;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2911;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2912;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2913;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2914;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2915;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2916;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2917;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2918;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2919;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2920;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2921;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2922;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2923;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2924;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2925;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2926;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2927;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2928;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2929;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2930;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2931;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2932;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2933;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2934;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2935;Qatar Red Crescent;Relief;Food Items;Food Items (3 days Ration);1536;153617;Buadi Sacayo;Finished;212;Families
2936;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2937;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2938;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2939;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2940;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2941;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2942;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2943;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2944;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2945;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2946;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2947;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2948;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2949;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2950;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2951;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2952;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2953;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2954;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2955;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2956;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2957;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2958;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2959;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2960;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2961;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2962;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2963;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2964;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2965;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2966;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2967;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2968;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2969;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2970;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2971;Spanish Red Cross;Health;PSS;Psychosocial Support;1536;153617;Buadi Sacayo;Finished;79;Individuals
2972;ICRC;Relief;Hot Meals;Hot Meals;1536;153617;Buadi Sacayo;Finished;214;individuals
2973;ICRC;Health;RFL;I am Alive Call;1536;153617;Buadi Sacayo;Finished;14;individuals
2974;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2975;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2976;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2977;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2978;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2979;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2980;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2981;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2982;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2983;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2984;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2985;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2986;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2987;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2988;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2989;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2990;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
2991;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2992;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2993;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2994;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2995;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2996;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2997;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2998;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2999;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3000;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3001;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3002;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3003;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3004;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3005;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3006;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3007;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
3008;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3009;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3010;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3011;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3012;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3013;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3014;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3015;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3016;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3017;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3018;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3019;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3020;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3021;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3022;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3023;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3024;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3025;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3026;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3027;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3028;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3029;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
3030;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3031;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3032;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3033;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3034;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3035;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3036;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3037;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3038;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3039;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3040;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3041;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3042;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3043;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3044;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3045;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3046;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3047;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3048;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3049;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3050;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3051;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3052;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3053;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3054;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3055;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3056;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3057;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3058;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3059;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3060;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3061;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3062;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3063;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3064;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3065;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3066;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3067;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3068;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3069;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3070;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3071;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3072;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3073;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3074;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3075;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3076;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3077;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3078;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3079;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1536;153617;Bito Buadi Itowa;Finished;137;individuals
3080;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3081;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3082;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3083;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3084;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3085;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3086;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3087;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3088;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3089;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3090;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1536;153617;Bito Buadi Itowa;Finished;47;individuals
3091;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3092;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
3093;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3094;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3095;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3096;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3097;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3098;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3099;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3100;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3101;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3102;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3103;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3104;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3105;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3106;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3107;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3108;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3109;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3110;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3111;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3112;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3113;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3114;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3115;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3116;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3117;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3118;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3119;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3120;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3121;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3122;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3123;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3124;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3125;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3126;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3127;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3128;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3129;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3130;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3131;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3132;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3133;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3134;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3135;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3136;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3137;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
3138;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3139;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3140;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3141;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3142;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3143;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3144;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3145;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3146;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3147;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3148;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3149;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3150;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3151;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3152;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3153;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3154;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3155;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3156;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3157;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3158;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3159;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3160;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3161;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3162;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3163;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3164;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3165;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3166;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3167;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3168;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3169;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3170;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3171;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3172;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3173;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3174;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3175;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3176;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3177;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3178;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3179;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3180;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3181;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3182;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3183;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3184;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3185;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3186;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3187;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3188;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3189;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3190;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3191;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3192;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3193;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3194;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3195;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3196;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3197;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3198;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3199;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3200;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3201;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3202;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3203;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3204;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3205;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3206;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3207;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3208;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3209;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3210;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3211;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3212;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3213;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3214;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3215;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3216;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3217;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3218;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3219;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3220;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3221;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3222;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3223;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3224;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3225;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3226;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3227;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3228;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3229;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3230;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3231;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3232;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3233;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3234;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3235;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3236;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
3237;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3238;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
3239;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3240;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3241;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
3242;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3243;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
3244;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
3245;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
3246;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3247;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
3248;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
3249;ICRC;WASH;Water;Water;1536;153617;Tampilong;Finished;;
3250;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
3251;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
